0.943,5,5,4.135,5,2.874,1.891,2.742,2.723,2.736,1.983,1.964,1.975,1.994,2.024,3.925,0.534,0.529,0.538,0.569,0.893,0.884,0.895,0.918
0.958,5,5,4.141,5,2.878,1.885,2.726,2.71,2.723,1.959,1.943,1.954,1.974,2.004,3.91,0.53,0.525,0.534,0.572,0.908,0.899,0.91,0.933
1.007,5,3.124,4.173,5,2.887,1.924,2.687,2.675,5,1.893,1.885,1.895,1.918,2.044,3.863,0.519,0.513,0.522,0.554,0.955,0.945,0.956,0.979
1.063,5,3.186,4.204,5,5,1.87,2.641,2.63,5,1.814,1.808,1.819,1.838,0.574,3.813,0.503,0.498,0.507,0.549,1.018,1.006,1.016,1.039
1.124,5,3.242,3.667,5,5,5,2.592,2.585,3.891,1.743,1.729,1.739,1.758,0.776,3.756,0.487,0.482,0.491,0.529,1.077,1.068,1.077,1.103
1.127,5,3.258,4.242,5,5,1.87,2.596,1.782,3.892,1.734,1.724,1.734,1.752,0.766,0.508,0.485,0.478,0.486,0.619,0.55,1.07,1.079,1.103
1.123,5,3.255,4.242,5,5,1.87,2.597,1.78,3.898,1.734,1.725,1.734,1.752,0.766,0.512,0.485,0.478,0.486,0.619,0.545,1.07,1.082,1.751
1.123,5,5,4.242,5,5,1.868,2.597,1.777,2.65,1.731,1.724,1.749,1.751,0.766,0.511,0.484,0.477,0.485,0.616,0.544,1.07,1.082,1.751
1.121,5,5,4.242,5,5,1.869,2.599,1.774,5,1.734,1.724,1.744,1.75,0.765,0.511,0.483,0.473,0.483,0.51,1.082,1.07,1.082,1.751
1.116,5,5,4.246,5,2.934,1.873,2.603,1.78,2.598,1.732,1.724,1.737,1.855,0.767,0.524,0.483,0.475,0.482,0.504,1.086,1.073,1.112,1.751
1.109,1.145,1.827,3.252,4.259,5,5,2.028,2.599,2.594,1.758,1.73,1.725,1.74,1.783,1.798,0.496,0.469,0.468,0.487,0.504,1.077,1.066,1.081
1.11,1.147,1.83,3.252,4.25,5,5,1.993,2.594,2.592,1.753,1.725,1.724,1.739,1.857,0.532,0.493,0.469,0.469,0.489,0.505,1.078,1.067,1.083
1.108,1.144,1.832,3.256,4.247,5,5,2.062,2.594,2.592,1.753,1.725,1.724,1.739,1.857,1.874,0.49,0.469,0.469,0.492,0.506,1.561,1.067,1.083
1.772,1.147,1.83,3.256,4.245,5,5,2.607,2.595,2.592,1.752,1.727,1.723,1.738,1.78,0.532,0.493,0.469,0.468,0.488,0.505,1.078,1.067,1.082
1.108,1.147,1.83,5,4.245,5,5,2.603,2.603,2.591,1.761,1.727,1.722,1.737,1.779,1.871,0.493,0.469,0.468,0.488,0.504,1.082,1.067,1.083
1.142,5,5,3.291,4.268,5,5,1.889,1.76,2.559,1.698,1.678,1.672,1.682,1.706,0.72,1.841,0.471,0.463,0.475,0.633,1.122,1.109,1.123
1.84,2.063,5,5,4.289,5,5,1.868,2.543,1.719,1.661,1.638,1.631,1.754,1.426,0.706,3.113,0.468,0.461,0.468,1.648,1.167,1.145,1.645
1.215,2.085,5,5,4.312,5,5,1.859,2.517,1.688,1.632,1.602,1.593,1.601,1.726,1.738,1.672,0.472,0.464,0.472,0.488,0.518,1.185,1.19
1.229,2.124,5,5,4.325,4.331,5,1.846,2.499,2.48,1.603,1.572,1.563,1.567,1.363,1.711,0.524,0.477,0.467,0.477,0.489,0.515,1.215,1.215
1.267,2.163,5,5,4.353,5,5,1.834,1.858,2.451,2.468,1.539,1.525,1.526,1.332,1.575,0.516,0.487,0.474,0.475,0.492,0.517,1.255,1.251
1.279,1.313,5,5,5,4.366,5,1.828,2.474,2.435,2.45,1.523,1.509,1.505,1.528,1.556,0.521,0.491,0.478,0.478,0.495,0.52,1.277,1.27
1.288,1.313,5,5,5,4.363,5,1.825,1.839,2.427,2.435,1.51,1.499,1.494,1.513,1.648,0.523,0.494,0.48,0.479,0.493,5,1.288,1.277
1.313,1.339,5,5,5,4.374,5,1.816,1.827,2.404,1.874,1.488,1.476,1.464,1.479,1.503,0.531,0.507,0.489,0.484,0.497,4.375,2.288,1.308
1.371,1.39,1.416,3.508,3.446,4.406,1.821,1.795,1.805,2.36,1.853,1.436,1.416,1.406,1.416,1.436,1.464,0.521,0.503,0.497,0.505,4.404,0.838,1.365
1.463,2.157,1.501,5,3.486,4.446,1.783,1.764,1.777,2.288,2.284,1.357,1.334,1.326,1.363,1.491,1.384,0.555,0.53,0.523,0.529,4.456,0.584,1.452
1.475,2.173,1.51,5,3.495,4.455,1.776,1.758,1.782,1.814,2.27,1.341,1.319,1.311,1.357,1.48,1.499,0.561,0.537,0.528,0.535,4.464,0.934,1.468
1.547,1.583,1.581,5,3.52,1.764,1.746,1.727,1.77,1.777,2.207,2.225,1.259,1.245,1.271,1.421,1.467,0.589,0.565,0.556,0.562,5,0.625,1.557
1.563,1.602,1.6,1.637,3.527,1.755,1.758,1.719,1.755,2.197,2.191,2.205,1.244,1.227,1.446,1.409,1.275,0.597,0.572,0.565,0.57,5,0.626,1.56
1.62,1.662,5,1.693,3.553,5,1.71,1.695,1.728,1.754,2.141,1.208,5,1.174,1.183,1.373,1.405,0.62,0.595,0.587,0.593,5,4.535,1.621
0.736,1.742,1.749,1.769,5,1.696,1.678,1.658,1.677,2.07,2.071,1.133,1.115,1.103,1.128,1.13,1.068,0.669,0.627,0.619,0.625,5,0.68,1.699
0.747,1.763,2.615,1.78,5,1.687,1.668,1.649,1.7,2.053,2.053,1.114,1.093,1.084,5,1.318,1.059,1.359,0.643,0.627,0.633,5,4.592,1.72
1.919,2.625,5,5,1.646,1.604,1.586,1.567,1.572,1.593,1.9,0.947,0.927,0.915,0.933,1.28,1.221,0.735,0.716,0.705,0.713,5,5,1.907
1.993,2.819,5,2.059,1.605,1.567,1.549,1.525,1.559,1.825,1.836,0.874,0.854,0.843,0.852,0.867,1.182,0.767,0.749,0.738,0.744,5,0.809,1.442
0.87,2.856,5,5,1.589,1.554,1.53,1.504,1.54,1.558,1.564,0.841,0.82,0.809,0.818,0.836,0.866,0.782,0.761,0.753,0.759,5,0.814,0.856
0.876,2.756,5,5,1.582,1.544,1.523,1.494,1.524,1.552,1.557,0.826,0.805,0.794,0.803,0.822,0.855,0.791,0.771,0.759,0.765,5,0.82,1.497
0.862,2.747,2.884,5,5,5,5,1.502,1.502,1.513,1.785,0.831,0.808,0.791,0.792,0.813,0.828,0.818,0.778,0.758,0.762,0.781,5,0.843
2.037,2.746,2.885,5,5,5,5,1.511,1.504,1.513,1.782,1.794,0.839,0.79,0.785,0.798,0.844,0.859,1.348,0.759,0.755,0.772,0.84,0.825
2.037,2.749,2.88,5,5,5,1.553,1.527,1.504,1.514,1.543,1.564,5,0.822,0.782,0.79,0.814,0.847,0.78,0.759,0.751,0.762,0.787,0.813
1.503,2.75,2.881,5,5,5,1.551,1.516,1.504,1.514,1.54,1.558,5,0.79,0.781,0.789,0.812,0.852,0.783,0.755,0.75,0.761,0.785,0.808
1.493,2.748,2.882,5,5,1.615,1.551,1.518,1.505,1.515,1.537,1.563,0.821,0.789,0.78,0.788,0.811,1.144,0.777,0.755,0.749,0.757,0.78,0.809
0.845,2.062,2.887,5,5,1.625,1.559,1.54,1.512,1.514,1.545,1.554,5,0.787,0.776,0.785,0.803,0.817,0.781,0.754,0.746,0.752,0.777,0.8
1.484,2.765,2.792,2.909,5,1.601,1.562,1.539,1.514,1.514,1.548,1.556,5,0.786,0.775,0.783,0.796,1.133,0.782,0.757,0.745,0.754,5,5
0.8,2.047,2.742,2.894,5,1.632,1.58,1.858,1.524,1.515,1.53,1.788,1.587,5,0.776,0.771,0.787,0.803,1.176,0.794,0.742,0.741,0.754,0.787
0.795,2.047,2.757,2.895,5,5,1.587,1.558,1.546,1.517,1.528,1.551,1.805,5,0.783,0.768,0.779,0.8,1.16,0.763,0.748,0.737,0.745,0.773
0.78,0.826,2.058,2.899,5,5,5,1.568,1.557,1.523,1.552,1.554,1.8,5,0.775,0.765,0.773,0.789,1.119,0.769,0.739,0.732,0.738,0.763
0.768,0.846,2.052,2.747,2.916,5,5,5,1.578,1.532,1.528,1.553,1.578,1.813,0.778,0.761,0.764,0.775,1.151,1.157,0.742,0.729,0.73,0.768
0.771,0.794,2.051,2.767,2.912,5,5,5,5,1.552,1.529,1.54,1.565,1.596,0.805,0.77,0.755,0.765,0.794,1.146,0.746,0.735,0.726,0.738
0.753,0.782,2.057,2.77,2.912,2.935,5,1.591,5,1.541,1.531,1.54,1.569,1.804,1.827,0.757,0.75,0.758,0.779,0.784,0.75,0.729,0.723,0.73
0.75,0.777,1.495,2.065,2.916,5,5,1.6,1.588,1.549,1.532,1.543,1.791,1.852,1.82,0.758,0.746,0.753,0.775,1.096,0.749,0.733,0.722,0.731
0.753,0.777,1.499,2.068,2.918,5,5,1.596,1.578,1.543,1.528,1.537,1.787,1.852,1.815,0.756,0.745,0.751,0.773,1.097,0.753,0.736,0.725,0.734
0.801,0.825,1.544,2.111,2.937,5,5,1.557,5,1.491,1.48,1.491,1.736,1.769,1.763,0.737,0.726,0.732,0.755,0.777,0.801,0.784,0.774,0.782
0.903,0.93,1.635,2.185,2.977,5,5,1.444,5,1.394,1.379,1.411,1.634,1.635,1.653,0.699,0.687,0.693,0.718,0.738,0.901,0.884,0.873,0.882
1.716,5,1.009,2.211,2.992,3.039,5,1.426,1.381,1.356,1.342,1.353,1.595,1.597,1.615,0.685,0.673,0.679,0.704,0.724,0.938,0.921,0.91,0.967
0.993,2.269,2.251,2.256,3.017,5,5,1.343,1.321,1.297,1.285,1.301,1.537,1.545,1.554,0.664,0.652,0.658,0.684,0.704,0.993,0.977,0.966,0.978
1.07,2.323,2.308,2.319,3.049,5,5,1.269,1.25,1.22,1.209,1.218,1.455,1.472,1.487,0.633,0.624,0.631,0.66,0.677,1.069,1.052,1.042,1.051
1.089,1.132,2.326,2.338,3.061,5,5,1.252,1.227,1.2,1.19,1.198,1.435,1.45,1.464,0.626,0.617,0.624,0.65,0.671,1.087,1.071,1.061,1.074
1.183,2.414,2.402,3.043,3.122,5,5,1.157,5,1.106,1.096,1.105,1.336,1.347,5,0.589,0.58,0.587,0.614,0.635,1.18,1.168,1.155,1.168
1.361,1.395,1.433,3.174,3.192,5,5,0.971,5,0.924,0.914,0.921,1.144,1.155,0.651,0.515,0.507,0.514,0.545,0.563,1.36,1.345,1.336,1.346
1.441,2.639,2.624,3.235,3.236,5,5,0.896,0.874,0.846,0.835,0.846,1.06,1.062,0.573,0.481,0.472,0.478,0.497,0.523,1.442,1.426,1.415,1.438
1.545,2.641,1.512,3.233,3.232,5,5,0.896,0.871,0.846,0.835,0.846,1.062,1.061,5,0.483,0.471,0.479,0.498,0.52,1.444,1.427,1.415,1.435
1.522,2.647,1.51,1.531,3.235,3.249,5,0.9,0.881,0.849,0.837,0.843,1.064,1.064,1.083,0.484,0.471,0.483,3.275,0.516,1.442,1.424,1.413,1.425
1.454,1.663,2.625,2.626,3.243,3.247,5,0.904,5,0.855,0.839,0.841,1.065,1.064,1.083,0.488,0.471,0.481,0.506,0.514,1.441,1.424,1.412,1.42
1.429,1.48,1.49,2.627,3.248,3.245,5,0.909,5,0.859,0.843,0.831,0.863,1.067,1.079,0.491,0.47,0.475,0.497,0.51,1.446,1.428,1.412,1.417
1.419,1.454,1.469,2.627,2.648,3.247,5,5,5,5,0.85,0.832,0.854,1.053,1.069,0.567,0.469,0.464,0.474,0.507,0.823,1.448,1.415,1.414
1.416,1.435,1.466,2.629,2.648,3.252,5,5,5,5,0.851,0.839,0.853,0.875,1.067,0.49,0.466,0.46,0.468,1.609,0.531,1.55,1.421,1.408
1.412,1.449,1.459,1.486,2.642,3.268,3.264,5,5,5,0.865,0.846,0.838,0.871,1.064,0.51,0.468,0.451,0.452,0.5,0.49,0.822,1.423,1.411
1.404,1.413,1.452,1.454,2.65,3.27,3.265,5,5,5,5,0.852,0.845,0.854,0.886,1.055,0.541,0.445,0.437,0.446,0.465,0.493,1.434,1.414
0.536,1.407,1.416,1.447,2.676,2.665,2.674,3.28,5,5,5,0.872,0.852,0.842,0.851,0.884,1.061,0.521,0.425,0.417,0.424,1.588,0.479,1.436
0.527,1.408,1.437,1.588,2.683,2.671,2.675,3.283,5,5,5,0.873,0.852,0.841,0.85,1.041,1.044,0.464,0.424,0.415,0.421,1.578,0.47,0.503
0.513,1.413,1.414,1.433,2.691,2.676,2.676,2.692,3.305,3.318,5,0.883,0.86,0.844,0.846,1.034,1.034,0.474,0.442,0.412,0.417,0.439,0.456,0.495
0.51,1.415,1.412,1.429,3.292,1.489,2.677,3.307,3.306,3.319,5,5,0.868,0.844,0.843,1.036,1.035,0.456,0.532,0.411,0.411,0.432,0.451,0.49
0.496,1.42,1.414,1.421,1.444,1.474,2.685,3.304,3.309,5,5,5,0.865,0.847,0.825,0.848,1.015,0.461,0.436,0.408,0.402,0.41,0.438,0.461
0.471,1.431,1.42,1.428,1.598,1.462,2.696,2.697,3.312,3.316,5,5,0.884,0.845,0.83,0.836,1.022,1.021,1.655,0.411,0.398,0.404,0.429,0.446
0.448,0.479,1.439,1.43,1.439,1.458,2.722,2.701,3.324,3.316,5,5,5,5,5,0.806,0.835,0.988,1.016,0.427,0.396,0.389,0.396,0.423
0.422,0.464,1.456,1.44,1.444,1.468,1.653,1.536,2.716,2.729,3.328,5,5,5,0.835,0.815,0.818,0.991,0.994,0.43,0.396,0.386,0.386,0.403
0.421,0.466,1.456,1.44,1.444,1.468,1.652,1.528,2.716,2.729,3.329,5,5,5,0.835,0.812,0.818,0.99,0.994,0.43,0.396,0.386,0.385,0.4
0.42,0.468,1.461,1.44,1.445,1.462,1.651,1.531,2.717,2.73,3.332,5,3.934,5,0.835,0.815,0.817,0.99,0.993,0.43,0.399,0.385,0.385,0.398
0.414,0.464,1.508,1.447,1.443,1.458,1.503,1.506,2.72,2.734,3.331,5,3.939,5,0.856,0.823,0.799,0.833,0.984,0.432,0.4,0.397,0.381,0.394
0.414,0.461,1.484,1.448,1.443,1.455,1.492,1.504,2.721,2.734,3.332,5,3.939,5,5,0.814,0.792,0.811,0.983,0.433,0.403,0.388,0.38,0.392
0.454,0.437,0.471,1.453,1.448,1.454,1.496,1.502,2.725,3.339,3.335,5,3.939,5,5,0.811,0.787,0.817,0.977,0.987,0.415,0.384,0.374,0.384
0.471,0.469,1.5,1.469,1.46,1.467,1.489,1.513,2.702,3.316,3.302,5,3.911,5,5,0.798,0.779,0.799,0.983,0.997,0.439,0.415,0.408,0.415
0.46,0.482,1.559,1.475,1.466,1.473,1.505,1.518,2.694,3.309,3.288,5,4.481,5,5,0.793,0.783,0.79,0.82,0.999,0.449,0.429,0.421,0.429
0.47,0.496,1.513,1.481,1.473,1.479,1.505,1.525,2.684,3.295,3.271,5,5,5,5,0.786,0.776,0.783,0.81,0.998,0.467,0.443,0.436,0.443
0.529,0.524,1.527,1.496,1.486,1.494,1.518,1.539,2.664,3.265,3.242,5,5,5,5,0.773,0.762,0.77,0.793,1.002,0.54,0.474,0.467,0.474
0.573,0.596,1.562,1.527,1.518,1.525,1.55,1.566,2.616,3.213,3.168,5,5,5,5,0.742,0.731,0.741,0.761,1.021,0.57,0.55,0.54,0.547
0.596,0.615,1.56,1.535,1.526,1.533,1.558,1.574,2.603,3.205,3.149,5,5,5,5,0.734,0.723,0.733,0.754,0.632,0.586,0.566,0.559,0.566
0.666,0.696,1.593,1.565,1.559,1.566,1.587,1.61,2.55,3.082,3.071,5,5,5,5,0.703,0.692,0.699,0.719,1.053,0.662,0.646,0.636,0.643
0.725,0.757,1.615,1.59,1.584,1.591,1.619,1.635,2.514,3.029,3.012,5,5,5,5,0.68,0.668,0.675,0.699,0.733,0.72,0.705,0.695,0.702
0.778,0.81,1.64,1.613,1.607,1.613,1.635,1.655,2.483,2.973,2.957,5,5,5,5,0.662,0.648,0.654,0.681,0.709,0.773,0.758,0.748,0.755
0.909,0.933,1.916,1.673,1.666,1.677,5,2.99,2.403,2.847,2.828,2.867,5,5,5,0.624,0.607,0.607,0.631,1.165,0.907,0.89,0.879,0.926
0.911,0.935,1.702,1.675,1.665,1.674,5,2.988,2.405,2.841,2.827,2.869,5,5,5,0.623,0.607,0.607,0.631,1.166,0.908,0.892,0.881,0.89
0.912,0.944,1.706,1.673,1.666,1.675,5,2.986,2.404,2.84,2.825,5,5,5,5,0.619,0.607,0.607,0.631,1.167,0.91,0.893,0.883,0.891
0.916,0.94,1.701,1.675,1.668,1.677,5,2.981,2.403,2.834,2.819,2.84,5,5,5,0.618,0.605,0.606,0.632,1.171,0.913,0.9,0.889,0.898
0.92,0.948,1.706,1.677,1.669,1.675,5,2.878,2.397,2.83,2.815,5,5,5,5,0.616,0.604,0.605,0.644,1.174,0.92,0.904,0.893,0.902
0.945,0.975,1.712,1.686,1.679,1.687,5,2.955,2.389,2.816,2.791,5,5,5,5,0.608,0.595,0.6,0.619,0.644,0.944,0.928,0.917,0.926
1.003,1.027,1.741,1.711,1.703,2.096,5,2.916,2.904,2.751,2.736,5,5,5,5,0.588,0.575,0.587,0.612,0.63,1.001,0.984,0.973,1.02
1.166,2.194,2.13,1.768,1.757,1.766,5,1.805,2.808,2.711,2.589,2.601,2.932,5,5,0.542,0.525,0.538,0.597,0.572,1.153,1.133,1.119,1.159
1.374,1.409,2.332,1.849,1.838,1.89,5,1.885,2.67,2.392,2.372,2.373,2.394,5,5,5,0.468,0.458,0.482,0.499,1.368,1.35,1.335,1.346
1.386,1.421,2.378,1.856,1.844,1.894,5,1.891,2.659,2.674,2.354,2.354,2.372,5,5,5,1.883,0.452,0.467,0.493,1.386,1.369,1.353,1.361
1.444,1.492,1.502,1.882,1.867,1.931,1.925,1.91,2.506,2.312,2.288,2.288,2.306,2.823,5,5,5,0.439,0.455,0.609,1.452,1.435,1.419,1.423
1.462,1.638,1.525,1.884,1.872,1.904,1.926,1.918,2.611,2.294,2.274,2.274,2.291,2.822,5,5,5,0.44,0.45,0.607,1.468,1.45,1.434,1.438
1.474,1.648,2.46,1.889,1.876,1.884,1.906,1.921,2.494,2.281,2.261,2.258,2.278,2.812,5,5,5,0.439,0.474,0.612,1.481,1.463,1.447,1.451
1.499,1.669,1.552,1.897,1.884,1.891,1.931,1.929,2.471,2.258,2.236,2.233,2.253,5,5,5,5,0.45,0.47,0.61,1.505,1.487,1.471,1.475
1.509,1.56,1.559,1.9,1.888,1.892,1.914,1.935,2.465,2.595,2.225,2.222,2.242,2.767,5,5,5,0.449,0.477,0.635,1.52,1.502,1.482,1.487
1.519,1.57,1.566,1.904,1.891,1.896,1.914,2.584,2.461,2.245,2.215,2.214,2.231,5,5,5,5,5,0.459,0.603,1.531,1.513,1.493,1.497
1.547,1.956,1.581,1.914,1.898,1.902,1.919,2.571,2.446,2.392,2.196,2.195,2.212,2.743,5,5,5,5,0.445,0.564,1.55,1.531,1.512,1.516
1.548,1.592,1.592,1.917,1.901,1.904,1.922,2.566,2.441,2.216,2.188,2.184,2.201,2.731,5,5,5,5,0.441,0.616,0.75,1.542,1.52,1.52
1.57,1.963,1.592,1.921,1.904,1.904,1.927,2.567,2.563,2.574,2.187,2.179,2.194,2.714,5,5,5,5,0.436,0.598,0.741,1.55,1.525,1.525
1.554,1.975,1.6,1.925,1.911,1.907,1.933,2.563,2.555,2.572,2.273,2.169,2.184,5,5,5,5,5,0.436,0.571,0.76,1.556,1.535,1.534
1.572,1.74,1.626,1.974,1.948,1.916,1.931,2.549,2.537,2.545,2.157,2.138,2.15,2.678,5,5,5,5,0.442,0.508,0.712,1.593,1.568,1.563
1.623,1.643,1.678,2.623,1.966,1.93,2.019,1.987,2.381,2.511,2.098,2.085,2.159,2.116,3.806,1.726,5,5,3.113,3.097,0.647,1.706,1.622,1.615
1.634,1.653,1.691,2.654,2.035,1.932,2.018,1.989,1.996,2.503,2.182,2.074,2.109,2.105,3.784,1.726,5,5,3.12,0.457,0.664,1.716,1.632,1.626
1.673,1.693,1.727,2.681,2.046,1.939,5,2.017,2.478,2.479,2.047,2.035,2.047,2.065,3.75,1.788,5,1.477,5,0.473,0.624,1.751,1.672,1.665
1.726,1.745,2.692,2.722,1.975,1.95,2.014,1.982,2.01,2.448,1.99,1.981,2.04,2.013,2.147,5,5,1.455,5,3.167,0.606,1.766,1.728,1.719
1.751,1.77,1.803,2.731,1.965,1.955,2.013,1.986,2.008,2.43,1.966,1.956,1.989,1.988,2.127,1.738,1.459,1.447,5,5,0.634,0.909,1.757,1.744
1.803,1.822,1.853,2.775,1.977,1.963,2.018,2.044,2.394,2.404,1.914,1.905,1.927,2.227,2.471,1.473,1.447,1.441,5,5,0.623,1.836,1.805,1.795
1.831,1.851,1.88,2.804,2.002,1.966,1.981,2.017,2.025,2.172,1.885,1.877,1.887,1.905,1.938,1.469,1.441,1.435,5,5,0.633,1.866,1.832,1.823
1.865,1.886,1.912,2.027,2.007,1.971,1.986,1.919,2.211,2.107,1.884,1.848,1.859,1.881,1.909,1.612,1.444,1.433,1.447,1.95,0.621,1.89,1.858,1.853
1.88,1.905,1.931,2.024,1.982,1.974,1.989,2.351,2.211,2.095,1.845,1.833,1.845,1.867,1.892,1.607,1.492,1.431,1.449,1.96,0.634,1.898,1.872,1.868
1.927,2.852,2.852,1.997,1.982,1.985,2.003,2.322,2.334,1.815,1.791,1.79,1.807,1.834,5,1.577,1.432,1.43,1.444,1.992,0.673,1.931,1.912,1.916
1.956,2,2.863,1.996,1.984,1.989,2.341,2.036,2.086,1.794,1.776,1.777,1.798,2.35,5,1.517,1.429,1.431,1.447,5,0.702,1.941,1.925,1.93
1.977,2.013,2.032,1.999,1.989,2.029,2.317,1.805,1.787,1.759,1.748,1.77,2.078,2.325,1.686,1.432,1.417,1.432,2.799,2.016,0.748,1.962,1.951,1.973
1.992,2.022,2.026,2,1.991,2,2.038,1.786,1.765,1.745,1.734,1.743,2.065,2.314,1.677,1.426,1.415,1.424,2.794,2.023,0.829,1.974,1.964,1.98
2.023,2.044,2.087,2.033,1.997,2.009,2.032,1.757,1.748,1.716,1.707,1.715,1.747,2.296,1.646,1.431,1.413,1.421,1.444,5,0.856,2.003,1.991,2.002
2.09,2.063,5,2.009,2.004,2.017,2.274,2.06,1.845,1.706,1.694,1.706,1.727,2.281,1.637,1.423,1.41,1.422,1.447,0.664,1.124,2.012,2.004,2.019
2.068,2.961,2.026,2.01,2.014,2.282,2.062,2.089,1.69,1.675,1.671,1.687,1.72,2.26,1.425,1.408,1.413,1.424,1.45,0.675,1.15,2.03,2.034,2.052
2.141,5,2.052,2.036,2.047,2.073,2.088,1.635,1.62,1.61,1.62,1.635,2.193,1.583,1.413,1.374,1.384,1.416,2.168,0.805,1.557,2.087,2.097,2.123
2.145,2.125,2.113,2.135,2.242,2.077,1.566,1.53,1.517,1.518,1.822,2.074,1.354,5,1.304,1.333,2.672,5,2.215,2.192,2.18,2.189,2.273,2.186
5,2.168,2.155,2.168,2.229,1.571,1.727,1.482,1.475,1.494,1.759,2.017,1.298,1.275,1.263,1.292,2.63,5,2.254,2.229,2.22,2.232,2.257,2.228
2.257,2.24,2.239,2.25,2.233,1.714,1.71,1.414,1.414,1.424,1.669,1.559,1.316,1.199,1.19,1.206,5,5,2.312,2.29,2.289,2.305,3.294,2.369
2.304,2.287,2.313,2.277,1.72,1.703,1.41,1.375,1.393,1.411,1.857,1.176,1.156,1.144,5,2.532,2.386,1.772,2.334,2.319,2.337,4.679,3.348,5
2.312,2.298,2.323,2.278,1.716,1.703,1.385,1.367,1.379,1.432,1.843,5,1.143,1.132,1.144,1.157,2.395,2.358,2.341,2.326,2.338,4.159,2.396,5
2.346,2.32,2.33,2.257,2.054,1.707,1.366,1.353,1.363,1.567,1.415,1.844,1.137,1.108,1.118,1.139,1.077,2.366,2.35,2.34,2.35,4.183,2.398,5
2.354,2.332,2.339,2.296,2.263,1.706,1.359,1.346,1.357,1.559,1.807,1.858,1.117,1.096,1.107,1.128,1.074,2.375,2.357,2.347,2.358,4.198,2.41,5
2.35,2.345,2.354,2.302,1.715,1.611,1.415,1.34,1.352,1.554,1.413,1.805,1.11,1.083,1.095,1.095,1.068,2.38,0.844,2.355,2.365,4.701,2.413,5
2.359,2.358,2.025,2.267,1.716,1.554,1.465,1.334,1.349,1.55,1.413,1.178,1.083,1.071,1.087,2.48,1.065,5,0.848,2.362,2.376,3.495,2.429,5
2.357,2.388,2.364,1.737,1.716,1.341,1.327,1.327,1.518,1.647,1.759,1.059,1.046,1.046,5,5,1.057,1.075,0.82,2.378,2.395,3.514,3.468,2.405
2.443,2.424,2.332,1.361,1.334,1.311,1.299,1.343,1.468,1.687,1.697,0.975,0.965,0.974,5,1.033,1.052,5,0.831,2.417,4.296,3.53,2.492,2.47
2.483,2.463,2.366,1.769,1.322,1.299,1.289,1.298,1.645,1.645,0.945,0.919,0.91,0.92,5,1.002,1.009,5,0.83,5,4.354,3.574,2.55,2.528
2.543,2.653,2.505,1.334,1.559,1.288,1.278,1.286,1.563,1.59,0.865,0.843,0.834,0.844,5,0.895,1.043,0.845,0.837,5,4.402,3.641,2.62,2.605
2.577,2.564,2.449,1.33,1.588,1.284,1.273,1.282,1.568,1.565,1.59,0.804,0.796,0.805,5,0.91,0.954,0.851,0.843,0.857,4.43,3.672,2.661,2.643
2.591,2.573,2.464,1.343,1.846,1.292,1.28,1.288,1.56,1.56,1.581,0.794,0.782,0.802,5,0.914,0.928,0.948,0.841,0.848,4.437,3.683,3.725,2.658
2.644,2.578,2.468,1.847,1.843,1.295,1.282,1.286,1.454,1.561,1.572,0.794,0.782,0.794,5,0.918,0.926,0.936,0.844,0.846,4.436,3.728,3.728,2.659
2.648,2.644,2.474,2.46,1.765,1.337,1.294,1.282,1.413,1.567,1.175,0.801,0.787,0.787,5,0.933,0.88,0.856,0.848,0.834,5,3.738,3.675,2.666
2.657,2.643,2.575,1.859,1.846,1.561,1.311,1.285,1.297,1.567,1.17,0.886,0.801,0.782,0.801,0.817,0.885,0.858,0.839,0.829,0.843,4.855,3.668,5
2.66,2.648,2.652,2.483,2.487,1.714,1.321,1.301,1.312,1.318,1.574,0.819,0.8,0.781,0.791,5,0.912,0.91,0.926,0.83,0.872,4.432,3.712,3.676
5,2.675,2.653,2.621,1.881,1.791,1.602,1.331,1.306,1.316,1.579,1.17,0.893,0.797,0.772,0.785,0.909,0.898,0.916,0.831,0.812,0.822,3.726,3.705
3.722,2.664,2.654,2.664,1.885,1.87,1.878,1.316,1.307,1.316,1.341,1.17,0.895,0.783,0.77,0.782,0.811,0.899,0.902,0.821,0.811,0.819,4.438,3.671
2.692,2.667,2.656,2.675,2.503,1.873,1.353,1.319,1.309,1.321,1.581,1.173,0.805,0.778,0.769,0.779,0.804,0.898,0.899,0.82,0.809,5,4.431,3.678
3.659,5,2.669,2.664,2.676,1.428,1.882,1.564,1.329,1.32,1.33,1.357,1.176,0.895,0.768,0.763,0.782,0.798,0.881,0.89,0.805,0.8,0.808,4.871
3.664,5,2.687,2.668,2.687,2.511,1.897,1.353,1.334,1.323,1.367,1.349,1.175,1.61,0.767,0.757,0.766,0.787,0.879,0.882,0.804,0.796,0.807,4.871
2.738,3.729,2.689,2.669,2.619,1.417,1.906,1.36,1.337,1.325,1.358,1.35,1.178,1.602,0.766,0.756,0.767,0.784,0.887,0.852,0.804,0.795,0.81,4.461
3.729,3.667,5,2.684,2.68,2.628,2.521,1.383,1.574,1.377,1.33,1.341,1.582,1.594,0.843,0.76,0.749,0.763,0.806,0.864,0.813,0.798,0.786,0.797
0.817,3.669,5,2.721,2.682,2.695,2.527,1.386,4.884,1.342,1.33,1.341,1.374,1.173,0.885,0.786,0.743,0.755,0.78,0.862,0.813,0.795,0.785,0.795
